t,y1,y2
0.62825,504.0,504.0
0.62850,502.2,502.2
0.62875,500.5,500.5
0.62900,498.7,498.7
0.62925,497.0,497.0
0.62950,495.2,495.2
0.62975,493.5,493.5
0.63000,491.7,491.7
0.63025,490.0,490.0
0.63050,488.2,488.2
0.63075,486.5,486.5
0.63100,484.7,484.7
0.63125,483.0,483.0
0.63150,481.2,481.2
0.63175,479.5,479.5
0.63200,477.7,477.7
0.63225,476.0,476.0
0.63250,474.2,474.2
0.63275,472.5,472.5
0.63300,470.7,470.7
0.63325,469.0,469.0
0.63350,467.2,467.2
0.63375,465.5,465.5
0.63400,463.7,463.7
0.63425,462.0,462.0
0.63450,460.2,460.2
0.63475,458.5,458.5
0.63500,456.7,456.7
0.63525,455.0,455.0
0.63550,453.2,453.2
0.63575,451.5,451.5
0.63600,449.7,449.7
0.63625,448.0,448.0
0.63650,446.2,446.2
0.63675,444.5,444.5
0.63700,442.7,442.7
0.63725,441.0,441.0
0.63750,439.2,439.2
0.63775,437.5,437.5
0.63800,435.7,435.7
0.63825,434.0,434.0
0.63850,432.2,432.2
0.63875,430.5,430.5
0.63900,428.7,428.7
0.63925,427.0,427.0
0.63950,425.2,425.2
0.63975,423.5,423.5
0.64000,421.7,421.7
0.64025,420.0,420.0
0.64050,418.2,418.2
0.64075,416.5,416.5
0.64100,414.7,414.7
0.64125,413.0,413.0
0.64150,411.2,411.2
0.64175,409.5,409.5
0.64200,407.7,407.7
0.64225,406.0,406.0
0.64250,404.2,404.2
0.64275,402.5,402.5
0.64300,400.7,400.7
0.64325,399.0,399.0
0.64350,397.2,397.2
0.64375,395.5,395.5
0.64400,393.7,393.7
0.64425,392.0,392.0
0.64450,390.2,390.2
0.64475,388.5,388.5
0.64500,386.7,386.7
0.64525,385.0,385.0
0.64550,383.2,383.2
0.64575,381.5,381.5
0.64600,379.7,379.7
0.64625,378.0,378.0
0.64650,376.2,376.2
0.64675,374.5,374.5
0.64700,372.7,372.7
0.64725,371.0,371.0
0.64750,369.2,369.2
0.64775,367.5,367.5
0.64800,365.7,365.7
0.64825,364.0,364.0
0.64850,362.2,362.2
0.64875,360.5,360.5
0.64900,358.7,358.7
0.64925,357.0,357.0
0.64950,355.2,355.2
0.64975,353.5,353.5
0.65000,351.7,351.7
0.65025,350.0,350.0
0.65050,348.2,348.2
0.65075,346.5,346.5
0.65100,344.7,344.7
0.65125,343.0,343.0
0.65150,341.2,341.2
0.65175,339.5,339.5
0.65200,337.7,337.7
0.65225,336.0,336.0
0.65250,334.2,334.2
0.65275,332.5,332.5
0.65300,330.7,330.7
0.65325,329.0,329.0
0.65350,327.2,327.2
0.65375,325.5,325.5
0.65400,323.7,323.7
0.65425,322.0,322.0
0.65450,320.2,320.2
0.65475,318.5,318.5
0.65500,316.7,316.7
0.65525,315.0,315.0
0.65550,313.2,313.2
0.65575,311.5,311.5
0.65600,309.7,309.7
0.65625,308.0,308.0
0.65650,306.2,306.2
0.65675,304.5,304.5
0.65700,302.7,302.7
0.65725,301.0,301.0
0.65750,299.2,299.2
0.65775,297.5,297.5
0.65800,295.7,295.7
0.65825,294.0,294.0
0.65850,292.2,292.2
0.65875,290.5,290.5
0.65900,288.7,288.7
0.65925,287.0,287.0
0.65950,285.2,285.2
0.65975,283.5,283.5
0.66000,281.7,281.7
0.66025,280.0,280.0
0.66050,278.2,278.2
0.66075,276.5,276.5
0.66100,274.7,274.7
0.66125,273.0,273.0
0.66150,271.2,271.2
0.66175,269.5,269.5
0.66200,267.7,267.7
0.66225,266.0,266.0
0.66250,264.2,264.2
0.66275,262.5,262.5
0.66300,260.7,260.7
0.66325,259.0,259.0
0.66350,257.2,257.2
0.66375,255.5,255.5
0.66400,253.7,253.7
0.66425,252.0,252.0
0.66450,250.2,250.2
0.66475,248.5,248.5
0.66500,246.7,246.7
0.66525,245.0,245.0
0.66550,243.2,243.2
0.66575,241.5,241.5
0.66600,239.7,239.7
0.66625,238.0,238.0
0.66650,236.2,236.2
0.66675,234.5,234.5
0.66700,232.7,232.7
0.66725,231.0,231.0
0.66750,229.2,229.2
0.66775,227.5,227.5
0.66800,225.7,225.7
0.66825,224.0,224.0
0.66850,222.2,222.2
0.66875,220.5,220.5
0.66900,218.7,218.7
0.66925,217.0,217.0
0.66950,215.2,215.2
0.66975,213.5,213.5
0.67000,211.7,211.7
0.67025,210.0,210.0
0.67050,208.2,208.2
0.67075,206.5,206.5
0.67100,204.7,204.7
0.67125,203.0,203.0
0.67150,201.2,201.2
0.67175,199.5,199.5
0.67200,197.7,197.7
0.67225,196.0,196.0
0.67250,194.2,194.2
0.67275,192.5,192.5
0.67300,190.7,190.7
0.67325,189.0,189.0
0.67350,187.2,187.2
0.67375,185.5,185.5
0.67400,183.7,183.7
0.67425,182.0,182.0
0.67450,180.2,180.2
0.67475,178.5,178.5
0.67500,176.7,176.7
0.67525,175.0,175.0
0.67550,173.2,173.2
0.67575,171.5,171.5
0.67600,169.7,169.7
0.67625,168.0,168.0
0.67650,166.2,166.2
0.67675,164.5,164.5
0.67700,162.7,162.7
0.67725,161.0,161.0
0.67750,159.2,159.2
0.67775,157.5,157.5
0.67800,155.7,155.7
0.67825,154.0,154.0
0.67850,152.2,152.2
0.67875,150.5,150.5
0.67900,148.7,148.7
0.67925,147.0,147.0
0.67950,145.2,145.2
0.67975,143.5,143.5
0.68000,141.7,141.7
0.68025,140.0,140.0
0.68050,138.2,138.2
0.68075,136.5,136.5
0.68100,134.7,134.7
0.68125,133.0,133.0
0.68150,131.2,131.2
0.68175,129.5,129.5
0.68200,127.7,127.7
0.68225,126.0,126.0
0.68250,124.2,124.2
0.68275,122.5,122.5
0.68300,120.7,120.7
0.68325,119.0,119.0
0.68350,117.2,117.2
0.68375,115.5,115.5
0.68400,113.7,113.7
0.68425,112.0,112.0
0.68450,110.2,110.2
0.68475,108.5,108.5
0.68500,106.7,106.7
0.68525,105.0,105.0
0.68550,103.2,103.2
0.68575,101.5,101.5
0.68600,99.7,99.7
0.68625,98.0,98.0
0.68650,96.2,96.2
0.68675,94.5,94.5
0.68700,92.7,92.7
0.68725,91.0,91.0
0.68750,89.2,89.2
0.68775,87.5,87.5
0.68800,85.7,85.7
0.68825,84.0,84.0
0.68850,82.2,82.2
0.68875,80.5,80.5
0.68900,78.7,78.7
0.68925,77.0,77.0
0.68950,75.2,75.2
0.68975,73.5,73.5
0.69000,71.7,71.7
0.69025,70.0,70.0
0.69050,68.2,68.2
0.69075,66.5,66.5
0.69100,64.7,64.7
0.69125,63.0,63.0
0.69150,61.2,61.2
0.69175,59.5,59.5
0.69200,57.7,57.7
0.69225,56.0,56.0
0.69250,54.2,54.2
0.69275,52.5,52.5
0.69300,50.7,50.7
0.69325,49.0,49.0
0.69350,47.2,47.2
0.69375,45.5,45.5
0.69400,43.7,43.7
0.69425,42.0,42.0
0.69450,40.2,40.2
0.69475,38.5,38.5
0.69500,36.7,36.7
0.69525,35.0,35.0
0.69550,33.2,33.2
0.69575,31.5,31.5
0.69600,29.7,29.7
0.69625,28.0,28.0
0.69650,26.2,26.2
0.69675,24.5,24.5
0.69700,22.7,22.7
0.69725,21.0,21.0
0.69750,19.2,19.2
0.69775,17.5,17.5
0.69800,15.7,15.7
0.69825,14.0,14.0
0.69850,12.2,12.2
0.69875,10.5,10.5
0.69900,8.8,8.7
0.69925,7.0,7.0
0.69950,5.3,5.2
0.69975,3.5,3.5
0.70000,1.8,1.7
0.70025,0.0,-0.0
0.70050,0.0,0.0
