t,y1,y2
0.94400,-14.8,-193.8
0.94425,-17.2,-193.6
0.94450,-19.6,-193.4
0.94475,-22.0,-193.1
0.94500,-24.5,-192.9
0.94525,-26.9,-192.6
0.94550,-29.3,-192.3
0.94575,-31.7,-191.9
0.94600,-34.1,-191.5
0.94625,-36.5,-191.1
0.94650,-38.9,-190.7
0.94675,-41.3,-190.2
0.94700,-43.6,-189.7
0.94725,-46.0,-189.1
0.94750,-48.4,-188.6
0.94775,-50.7,-188.0
0.94800,-53.1,-187.4
0.94825,-55.4,-186.7
0.94850,-57.8,-186.0
0.94875,-60.1,-185.3
0.94900,-62.4,-184.6
0.94925,-64.7,-183.8
0.94950,-67.0,-183.0
0.94975,-69.3,-182.2
0.95000,-71.6,-181.3
0.95025,-73.9,-180.4
0.95050,-76.1,-179.5
0.95075,-78.4,-178.6
0.95100,-80.6,-177.6
0.95125,-82.8,-176.6
0.95150,-85.1,-175.6
0.95175,-87.3,-174.5
0.95200,-89.4,-173.4
0.95225,-91.6,-172.3
0.95250,-93.8,-171.2
0.95275,-95.9,-170.0
0.95300,-98.0,-168.8
0.95325,-100.2,-167.6
0.95350,-102.3,-166.4
0.95375,-104.3,-165.1
0.95400,-106.4,-163.8
0.95425,-108.5,-162.5
0.95450,-110.5,-161.1
0.95475,-112.5,-159.8
0.95500,-114.5,-158.4
0.95525,-116.5,-157.0
0.95550,-118.5,-155.5
0.95575,-120.4,-154.0
0.95600,-122.4,-152.5
0.95625,-124.3,-151.0
0.95650,-126.2,-149.5
0.95675,-128.1,-147.9
0.95700,-129.9,-146.3
0.95725,-131.7,-144.7
0.95750,-133.6,-143.0
0.95775,-135.4,-141.4
0.95800,-137.1,-139.7
0.95825,-138.9,-138.0
0.95850,-140.6,-136.3
0.95875,-142.3,-134.5
0.95900,-144.0,-132.7
0.95925,-145.7,-130.9
0.95950,-147.3,-129.1
0.95975,-148.9,-127.3
0.96000,-150.5,-125.4
0.96025,-152.1,-123.6
0.96050,-153.7,-121.7
0.96075,-155.2,-119.8
0.96100,-156.7,-117.8
0.96125,-158.2,-115.9
0.96150,-159.6,-113.9
0.96175,-161.1,-111.9
0.96200,-162.5,-109.9
0.96225,-163.9,-107.9
0.96250,-165.2,-105.8
0.96275,-166.6,-103.8
0.96300,-167.9,-101.7
0.96325,-169.1,-99.6
0.96350,-170.4,-97.5
0.96375,-171.6,-95.4
0.96400,-172.8,-93.2
0.96425,-174.0,-91.1
0.96450,-175.1,-88.9
0.96475,-176.3,-86.7
0.96500,-177.4,-84.5
0.96525,-178.4,-82.3
0.96550,-179.5,-80.1
0.96575,-180.5,-77.8
0.96600,-181.5,-75.6
0.96625,-182.4,-73.3
0.96650,-183.3,-71.0
0.96675,-184.2,-68.8
0.96700,-185.1,-66.5
0.96725,-185.9,-64.1
0.96750,-186.8,-61.8
0.96775,-187.5,-59.5
0.96800,-188.3,-57.2
0.96825,-189.0,-54.8
0.96850,-189.7,-52.4
0.96875,-190.4,-50.1
0.96900,-191.0,-47.7
0.96925,-191.6,-45.3
0.96950,-192.2,-42.9
0.96975,-192.7,-40.5
0.97000,-193.3,-38.1
0.97025,-193.7,-35.7
0.97050,-194.2,-33.3
0.97075,-194.6,-30.8
0.97100,-195.0,-28.4
0.97125,-195.4,-26.0
0.97150,-195.7,-23.5
0.97175,-196.0,-21.1
0.97200,-196.3,-18.6
0.97225,-196.5,-16.2
0.97250,-196.8,-13.7
0.97275,-196.9,-11.3
0.97300,-197.1,-8.8
0.97325,-197.2,-6.3
0.97350,-197.3,-3.9
0.97375,-197.4,-1.4
0.97400,-197.4,1.0
0.97425,-197.4,3.5
0.97450,-197.3,6.0
0.97475,-197.3,8.5
0.97500,-197.2,10.9
0.97525,-197.1,13.4
0.97550,-196.9,15.8
0.97575,-196.7,18.3
0.97600,-196.5,20.8
0.97625,-196.2,23.2
0.97650,-196.0,25.7
0.97675,-195.6,28.1
0.97700,-195.3,30.6
0.97725,-194.9,33.0
0.97750,-194.5,35.5
0.97775,-194.1,37.9
0.97800,-193.6,40.3
0.97825,-193.1,42.7
0.97850,-192.6,45.2
0.97875,-192.1,47.6
0.97900,-191.5,50.0
0.97925,-190.9,52.4
0.97950,-190.2,54.8
0.97975,-189.5,57.1
0.98000,-188.8,59.5
0.98025,-188.1,61.9
0.98050,-187.3,64.2
0.98075,-186.5,66.6
0.98100,-185.7,68.9
0.98125,-184.9,71.2
0.98150,-184.0,73.6
0.98175,-183.1,75.9
0.98200,-182.1,78.1
0.98225,-181.2,80.4
0.98250,-180.2,82.7
0.98275,-179.1,85.0
0.98300,-178.1,87.2
0.98325,-177.0,89.4
0.98350,-175.9,91.6
0.98375,-174.8,93.8
0.98400,-173.6,96.0
0.98425,-172.4,98.2
0.98450,-171.2,100.4
0.98475,-169.9,102.5
0.98500,-168.7,104.6
0.98525,-167.4,106.8
0.98550,-166.0,108.9
0.98575,-164.7,110.9
0.98600,-163.3,113.0
0.98625,-161.9,115.1
0.98650,-160.5,117.1
0.98675,-159.0,119.1
0.98700,-157.5,121.1
0.98725,-156.0,123.1
0.98750,-154.5,125.0
0.98775,-152.9,127.0
0.98800,-151.4,128.9
0.98825,-149.8,130.8
0.98850,-148.1,132.7
0.98875,-146.5,134.5
0.98900,-144.8,136.3
0.98925,-143.1,138.2
0.98950,-141.4,140.0
0.98975,-139.6,141.7
0.99000,-137.9,143.5
0.99025,-136.1,145.2
0.99050,-134.3,146.9
0.99075,-132.5,148.6
0.99100,-130.6,150.3
0.99125,-128.7,151.9
0.99150,-126.8,153.5
0.99175,-124.9,155.1
0.99200,-123.0,156.7
0.99225,-121.0,158.2
0.99250,-119.1,159.8
0.99275,-117.1,161.3
0.99300,-115.1,162.7
0.99325,-113.0,164.2
0.99350,-111.0,165.6
0.99375,-108.9,167.0
0.99400,-106.8,168.4
0.99425,-104.7,169.7
0.99450,-102.6,171.0
0.99475,-100.5,172.3
0.99500,-98.3,173.6
0.99525,-96.2,174.8
0.99550,-94.0,176.0
0.99575,-91.8,177.2
0.99600,-89.6,178.4
0.99625,-87.4,179.5
0.99650,-85.1,180.6
0.99675,-82.9,181.7
0.99700,-80.6,182.7
0.99725,-78.3,183.7
0.99750,-76.0,184.7
0.99775,-73.7,185.7
0.99800,-71.4,186.6
0.99825,-69.1,187.5
0.99850,-66.7,188.4
0.99875,-64.4,189.2
0.99900,-62.0,190.0
0.99925,-59.7,190.8
0.99950,-57.3,191.6
0.99975,-54.9,192.3
1.00000,-52.5,193.0
